"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
1996-08-23;47599443,6197694;57389741,9533332
1996-08-24;130130031,954286;131804536,623235
1996-08-25;176133730,764089;200030965,823527
1996-08-26;204019612,475225;215043126,512901
1996-08-27;132921869,796393;145742124,20204
1996-08-28;179126187,766369;194166730,24668
1996-08-29;224633324,389314;225015244,743964
1996-08-30;200789188,98484;223320900,366973
1996-08-31;163699561,702051;168770121,673842
1996-09-01;195996190,841565;198117538,731921
1996-09-02;109161745,828407;95060074,037778
1996-09-03;19141625,3093952;24947308,2221768
1996-09-04;84524903,6850894;125018760,36977
1996-09-05;129569121,808923;143380354,689332
1996-09-06;151501645,819371;163460164,30582
1996-09-07;121245505,861854;123819060,087505
1996-09-08;46776964,0120976;64080596,3250892
1996-09-09;8417367,85056593;18566628,2681597
1996-09-10;-21342599,6197853;-29667729,9847271
1996-09-11;33908972,5626842;44358798,940595
1996-09-12;75657675,619015;85575206,2666042
1996-09-13;86250805,5406054;90316347,6367412
1996-09-14;82874987,0629486;98990443,3460133
1996-09-15;114826393,504853;132267638,935559
1996-09-16;163288249,267087;175321180,474837
1996-09-17;39460586,1823667;67753435,0252869
1996-09-18;37010133,6841516;62079128,6857014
1996-09-19;58749771,8354098;53346488,2377055
1996-09-20;-6484728,16227438;3781713,96918736
1996-09-21;-23927077,1581164;-22039269,7773243
1996-09-22;-21135740,3935132;-29086587,2633799
1996-09-23;-38335833,4963373;-45215685,396239
1996-09-24;-15743097,9206843;-8128276,42670475
1996-09-25;104308669,48917;124871072,069787
1996-09-26;206028284,696889;210251682,284613
1996-09-27;240470598,973253;231176346,993134
1996-09-28;167474636,966178;171055132,23207
1996-09-29;95853158,2026472;96848298,3423699
1996-09-30;70043438,0210998;75427982,2313355
1996-10-01;-2434539,5827818;-10716636,3574238
1996-10-02;-5858210,49603295;-7846764,92481299
1996-10-03;33871702,7713641;25050296,3464834
1996-10-04;55292324,8914062;65871226,7780425
1996-10-05;107505322,408323;104086794,887016
1996-10-06;79643087,1811109;76706329,3205508
1996-10-07;175251797,174412;189635479,841904
1996-10-08;148773583,385366;144001937,785553
1996-10-09;111904901,366322;102738536,978884
1996-10-10;21670101,2257135;11318284,3989679
1996-10-11;10015536,3181192;13998908,0036538
1996-10-12;77149505,5842675;63449270,2130373
1996-10-13;-47534644,9782941;-53659890,7589522
1996-10-14;-20553256,4181261;-13991721,8306167
1996-10-15;43282180,3358173;64903616,4610116
1996-10-16;-12215358,2593924;-10230614,3194913
1996-10-17;7292143,16801772;16372623,2896167
1996-10-18;83584383,6137042;91407520,9655567
1996-10-19;55768940,8213599;53504961,5837186
1996-10-20;9280570,71286823;11639055,8718814
1996-10-21;40077396,903424;41603401,8938766
1996-10-22;34660821,5144222;35162668,5733038
1996-10-23;217720201,318342;213354746,537809
1996-10-24;209222319,216911;208988806,387785
1996-10-25;144847282,965901;137253647,634043
1996-10-26;83160966,4956155;67431999,5226711
1996-10-27;17892037,2982615;9474060,94412801
1996-10-28;-5187571,57735062;-10185732,0803204
1996-10-29;19492807,3976057;7943870,34861986
1996-10-30;34599003,1674632;35831400,7114619
1996-10-31;25167523,99309;29144542,3619422
1996-11-01;21810127,0736507;23663209,2326939
1996-11-02;32031726,49694;31203712,6802687
1996-11-03;36058688,0007147;33830713,46733
1996-11-04;42713668,7395201;42673607,8013582
1996-11-05;65929088,4655314;60880119,3859571
1996-11-06;136322666,229579;146186171,283141
1996-11-07;93187967,67357;85292290,7285583
1996-11-08;38363838,7229929;32457307,5280558
1996-11-09;17947781,1065202;14640173,4198649
1996-11-10;26919795,2329803;31093990,2510267
1996-11-11;12103287,9281731;15170167,9501791
1996-11-12;20278665,9499863;26356602,099488
1996-11-13;102748974,296106;106577103,229923
1996-11-14;105281355,558103;101057435,003666
1996-11-15;21147252,8779204;15620565,1580897
1996-11-16;-33016610,9739465;-41467391,442669
1996-11-17;-45563374,9841371;-54877170,5634281
1996-11-18;-25673138,8752643;-30763694,0242322
1996-11-19;-34847350,0478908;-42100538,710558
1996-11-20;-17721992,7875014;-27133408,0770057
1996-11-21;2325857,65122105;-6469131,55903023
1996-11-22;72278406,5338339;79250305,3140693
1996-11-23;74735262,508081;57868222,859003
1996-11-24;20862505,0237933;17921577,5539085
1996-11-25;14284828,7274468;10293216,488174
1996-11-26;24012843,1805023;23198231,0137224
1996-11-27;81503743,5648185;82175900,4300884
1996-11-28;92668295,3593405;96364201,5179787
1996-11-29;90229273,4369638;105783168,294051
1996-11-30;121684732,764881;125380019,86353
1996-12-01;62884741,8592745;60769377,4137505
1996-12-02;13694847,4410136;13016758,5463551
1996-12-03;8020758,42769757;4859233,85385981
1996-12-04;20789987,7847096;19804758,5375227
1996-12-05;59777827,8103127;52489047,4028919
1996-12-06;16533623,3862614;11913756,2568722
1996-12-07;61835745,8676456;63400077,0465278
1996-12-08;1009554,01953133;2626657,27475848
1996-12-09;-65253638,8979697;-70818945,6194137
1996-12-10;-63302216,3576689;-63094819,6182477
1996-12-11;-71682411,0618507;-68434513,5516456
1996-12-12;-55340542,1875525;-54965598,7419599
1996-12-13;-28022417,5554926;-26792560,6053165
1996-12-14;-51012103,4162141;-54387257,2970536
1996-12-15;-73731422,4099538;-76138049,0215231
1996-12-16;-56724995,9289514;-65317804,2326265
1996-12-17;-62255909,9529501;-71847991,44638
1996-12-18;-45958348,5516461;-51433246,0089065
1996-12-19;-63526363,4046084;-58866244,9909513
1996-12-20;-58976067,9838099;-60552522,4940285
1996-12-21;-18977387,9836866;-11432214,4223425
1996-12-22;11332627,7746264;19735496,7613759
1996-12-23;10997127,3735372;9449816,74252005
1996-12-24;40358694,4662797;45226179,4136543
1996-12-25;45303532,4187431;40960168,3964217
1996-12-26;-7515855,1748303;-5849148,34144644
1996-12-27;-7855922,29168683;7780656,84004362
1996-12-28;56497619,6514079;55655839,5002534
1996-12-29;48769851,7597427;43416465,7494323
1996-12-30;-12342673,8810483;-15943372,1418499
1996-12-31;-40068685,2412903;-35713043,9831162
1997-01-01;-68723538,2378555;-62551919,6885307
1997-01-02;-46227279,5550829;-46251113,3319655
1997-01-03;-52247585,5515547;-59970258,416545
1997-01-04;-45839638,7045232;-43787232,9800602
1997-01-05;-20986343,4061149;-22907966,7130618
1997-01-06;-47956190,4246688;-52666864,3836074
1997-01-07;-44537421,4384479;-45470198,655877
1997-01-08;-10749220,866732;-8847791,26046049
1997-01-09;-33887581,4577881;-35939961,5779652
1997-01-10;-38168582,706431;-40765850,8717642
1997-01-11;-7729060,80334599;-4241691,93505972
1997-01-12;33826044,1438952;20094983,4387091
1997-01-13;4028619,44808043;-1843447,59798917
1997-01-14;31583452,2479584;23540165,3747545
1997-01-15;-28655032,5208233;-31893890,7961462
1997-01-16;-39624915,3646357;-46644862,8402598
1997-01-17;-6534425,32389791;-13359800,5534916
1997-01-18;-10155821,4398043;-7473300,04401893
1997-01-19;68404618,3129947;74585598,907731
1997-01-20;62264830,9363544;58166628,3018487
1997-01-21;39018201,4754878;32542512,1709108
1997-01-22;-4421706,2469681;-4703374,67442215
1997-01-23;75266509,325545;83994327,2093045
1997-01-24;163687464,587592;177835234,624645
1997-01-25;230346393,233985;238473740,778232
1997-01-26;122064101,54462;120214061,795817
1997-01-27;49000252,9258171;42547952,6064732
1997-01-28;9521640,74607935;18098014,6834823
1997-01-29;42025665,6447501;48745312,3254987
1997-01-30;-19812193,8154743;-23991307,733574
1997-01-31;30273654,7941523;40464890,2351572
1997-02-01;60096929,9553079;74194254,0646202
1997-02-02;67812442,7770495;70034241,5423219
1997-02-03;17344465,7591508;11586878,5111978
1997-02-04;-21691502,7931065;-22656770,4501087
1997-02-05;-46353613,4235991;-48504864,203307
1997-02-06;-11553374,3579352;-15493247,4582016
1997-02-07;-25842784,5176022;-33140957,1654379
1997-02-08;-20678603,3593223;-15232444,2691557
1997-02-09;17389145,9062425;17835518,4640587
1997-02-10;-6986032,9975054;-10066226,5121673
1997-02-11;-17088018,6352775;-19162311,6438644
1997-02-12;-9331376,49016043;-8492850,76044874
1997-02-13;-15550462,0182705;-13752796,2787228
1997-02-14;1290473,86485314;5590205,89912789
1997-02-15;36116789,2318228;40208116,2415959
1997-02-16;92322254,1045182;105631221,987345
1997-02-17;186924404,475775;207030674,440913
1997-02-18;188961278,912696;203173274,451491
1997-02-19;102337914,757522;113987749,114972
1997-02-20;54420967,390298;56517273,8272813
1997-02-21;26956166,7190839;28143921,8974562
1997-02-22;30225792,4911157;27287687,1222017
1997-02-23;11028199,4849479;9929574,93119561
1997-02-24;33125421,9699163;32079499,5697407
1997-02-25;50962668,734856;46164980,5121281
1997-02-26;11185606,3613205;7305821,74117579
1997-02-27;7815890,71509539;6693562,05165196
1997-02-28;107869144,310212;100011168,67031
1997-03-01;78484998,7523492;75456547,6652469
1997-03-02;36448102,4798825;32876698,3326023
1997-03-03;10732721,185946;14071790,110423
1997-03-04;60205729,6514839;63277479,8575427
1997-03-05;153754019,859428;155636772,59581
1997-03-06;119244902,158381;126033104,790872
1997-03-07;218161648,411928;215757696,856288
1997-03-08;130290516,83895;128539862,069077
1997-03-09;84567624,8890142;76559009,2656778
1997-03-10;31017372,0330304;35653337,8361763
1997-03-11;13177764,3882332;4862039,9131776
1997-03-12;-45465847,1061114;-52119349,3918766
1997-03-13;-62846544,6817524;-64273765,8332663
1997-03-14;-56830694,9860394;-60143756,426283
1997-03-15;-61504474,0106498;-63270018,1094742
1997-03-16;-65025891,4217412;-63817926,9083943
1997-03-17;-44200997,3689098;-47059567,9960124
1997-03-18;-30935169,074553;-32769898,3260024
1997-03-19;-35731323,9694854;-40885523,9117953
1997-03-20;-22092133,5277303;-29341698,4749197
1997-03-21;-12035820,6687713;-16056724,0326205
1997-03-22;-4751174,45869043;-6209273,59949895
1997-03-23;6188817,59451828;9255643,60745148
1997-03-24;33191928,0135839;37402561,9877598
1997-03-25;74188148,5165061;76641607,1694383
1997-03-26;55413804,266048;65324817,7958676
1997-03-27;783013,552808982;-4128229,31302791
1997-03-28;-1962489,13449637;786902,567481817
1997-03-29;36713207,3316072;47879279,0701026
1997-03-30;37962565,0869655;41837504,4677898
1997-03-31;10355820,6679149;6345815,80695612
1997-04-01;-17286211,3295405;-18380463,8786215
1997-04-02;-73502746,4287496;-80223340,6128224
1997-04-03;-57158478,3945623;-60429726,618663
1997-04-04;-38702918,9624642;-44598034,0349671
1997-04-05;-26858495,4442918;-32330881,0188865
1997-04-06;6314089,51010134;4242627,33696091
1997-04-07;122129871,021382;131022450,39956
1997-04-08;163324140,00622;172292711,924876
1997-04-09;51179642,7140758;60536345,4944765
1997-04-10;-24598319,3633849;-20454393,4803341
1997-04-11;17827142,3637706;25920587,0343532
1997-04-12;-15043131,9696612;-9422773,76239229
1997-04-13;-18432600,3175674;-18051955,2249815
1997-04-14;11994652,8507641;30076167,2209549
1997-04-15;37250842,5591078;45757253,476274
1997-04-16;5943816,62293422;5436171,02423355
1997-04-17;-62823586,9582581;-66206801,5698616
1997-04-18;-84358912,5976274;-89794719,7748634
1997-04-19;-44174338,5027059;-39862114,0332871
1997-04-20;-39620107,2891738;-40647967,7544909
1997-04-21;-68796246,9727308;-73157659,5058141
1997-04-22;-34865532,4982284;-43840103,2172143
1997-04-23;2773641,15861294;4734203,01798064
1997-04-24;-28514004,080058;-30843456,1024258
1997-04-25;-42576511,1803157;-43731312,567234
1997-04-26;-25960813,2228959;-22213387,1763822
1997-04-27;-16359135,2896483;-18309752,2075923
1997-04-28;-24455928,748639;-23966511,4402788
1997-04-29;21489263,926676;23683091,9713206
1997-04-30;52725818,0418837;56352545,1399235
1997-05-01;34038914,4660112;56362043,5271237
1997-05-02;-19037380,5560027;-16405859,4495914
1997-05-03;-48600021,0976608;-47377211,2430279
1997-05-04;-28667657,9643215;-32074005,5414844
1997-05-05;-32450718,5804903;-34384825,7803391
1997-05-06;-11209190,4893577;-12355636,2297232
1997-05-07;45631792,1704767;48045623,6674964
1997-05-08;47537447,325952;58005820,0237875
1997-05-09;54733301,0414746;56520247,4067769
1997-05-10;19541925,7001951;23452610,8242141
1997-05-11;26737841,6473618;20467021,9897599
1997-05-12;-6440238,14486794;-15443897,9819905
1997-05-13;19828223,768201;11067015,3586495
1997-05-14;-8735372,71000366;-19166486,3607898
1997-05-15;-45740916,7155853;-56002857,7002226
1997-05-16;-52946236,3976463;-40739552,6502017
1997-05-17;-57870235,586574;-48742649,2182168
1997-05-18;-69769479,7213874;-72680733,3390529
1997-05-19;-68404821,8085568;-71672590,981409
1997-05-20;-69088707,7271613;-82451344,3139836
1997-05-21;-38810165,6772527;-46476647,5157489
1997-05-22;-9049664,64810048;-11203565,4272463
1997-05-23;7323356,21044876;6836698,75655361
1997-05-24;17585286,4841049;20146711,7286712
1997-05-25;4382032,2832718;7333815,66833487
1997-05-26;-18468561,9056371;-11922594,0461879
1997-05-27;29904801,880613;40046817,0726978
1997-05-28;66149274,2923034;73327787,6547245
1997-05-29;117696111,462148;135901806,057719
1997-05-30;111806672,191893;119788974,71998
1997-05-31;155272416,5579;149008308,657215
1997-06-01;40069281,6796968;53984786,3138735
1997-06-02;-5624083,40658758;-11436926,9948261
1997-06-03;-21092563,8379508;-36441901,2938477
1997-06-04;-91125750,8378785;-90985771,457694
1997-06-05;-36882850,7910879;-33450616,2861884
1997-06-06;-37043282,0649673;-39155769,7756704
1997-06-07;102657456,392475;89667592,0739165
1997-06-08;187261882,852301;188205354,572361
1997-06-09;138843528,021075;140437507,639009
1997-06-10;104529608,644243;102490171,588754
1997-06-11;47305698,8173779;45186283,7258731
1997-06-12;-49638947,3594081;-51900156,9078374
1997-06-13;-8754145,36821206;-26383441,5757313
1997-06-14;-500983,493909895;-1814785,7970518
1997-06-15;-41789301,7810935;-26934170,2565027
1997-06-16;6767192,07356918;8381620,65688874
1997-06-17;40167666,0842873;35452486,7756917
1997-06-18;19674043,7552926;26138987,3837395
1997-06-19;14846278,9064694;17423194,2757858
1997-06-20;-13411224,5597177;-17361126,8048895
1997-06-21;-35192219,7598821;-30323655,5037189
1997-06-22;-25857300,0221386;-30033230,9651647
1997-06-23;-57005129,2287337;-64194539,5228872
1997-06-24;-66907752,7337818;-98961739,1532386
1997-06-25;-54035837,5538235;-60635381,4403528
1997-06-26;33479538,3557026;22135401,6277617
1997-06-27;57198404,0110288;55139732,9000353
1997-06-28;87137561,4995362;86436528,744786
1997-06-29;82765779,3222653;93842925,5661706
1997-06-30;91837025,3426019;88647002,8405463
1997-07-01;91291759,3620424;97104885,9584406
1997-07-02;76389639,6540248;86568568,3834703
1997-07-03;128014142,300935;138397725,799073
1997-07-04;108516308,421464;128797824,093413
1997-07-05;142063268,864739;143361421,869321
1997-07-06;68392854,6430629;88989035,7559202
1997-07-07;-16536593,952439;-14334306,6807404
1997-07-08;-40523999,4232037;-54178943,7504413
1997-07-09;55740817,0189484;52300868,5651181
1997-07-10;40151590,0466402;36712218,0549812
1997-07-11;94007286,841554;88676634,3719662
1997-07-12;114854348,088269;118910455,701659
1997-07-13;179035745,635679;183442088,685816
1997-07-14;186876396,439075;202292211,213141
1997-07-15;142357755,672157;155501596,160897
1997-07-16;142751814,698557;142733097,69132
1997-07-17;141170748,571815;134575579,435043
1997-07-18;151749728,147245;151318767,538076
1997-07-19;187562731,50928;187310281,962862
1997-07-20;42788324,5319654;39225376,0437902
1997-07-21;63418014,5109646;76199140,6815023
1997-07-22;139309718,529546;142929253,146139
1997-07-23;88830854,4467259;103541593,467195
1997-07-24;-41937133,8215153;-40105576,4233866
1997-07-25;-10518938,6164447;-13077390,8842979
1997-07-26;7917824,77614259;15333199,3685105
1997-07-27;38925896,454447;37582434,1404934
1997-07-28;131899431,754242;127196156,811193
1997-07-29;120322412,422312;118313396,703801
1997-07-30;127180455,214416;131091448,168868
1997-07-31;127969775,940729;152444996,913977
1997-08-01;175701397,024744;200346249,454135
1997-08-02;253668778,184281;264620864,347548
1997-08-03;245660327,127994;273906519,3987
1997-08-04;169230555,961511;182801315,273271
1997-08-05;219644910,343727;227056963,301135
1997-08-06;200871290,151546;205028936,500543
1997-08-07;177824260,672886;185556751,525819
1997-08-08;311364040,744056;354426160,44282
1997-08-09;230875356,588346;223754485,747885
1997-08-10;77432372,1911182;67030455,6641306
1997-08-11;-11680018,3752788;-8861494,51322173
1997-08-12;-32329994,331797;-31462067,8852332
1997-08-13;-55001491,3643421;-64767679,2949867
1997-08-14;19588778,9697261;5064991,92850352
1997-08-15;113459812,585117;100492014,399857
1997-08-16;117360393,262788;127090316,372484
1997-08-17;186617063,44483;198723107,436002
1997-08-18;120153312,071038;106453967,223543
1997-08-19;91535340,056824;78301219,1543036
1997-08-20;80352779,9370391;90950716,1394166
1997-08-21;175049421,401456;183284452,472704
1997-08-22;115088048,830971;112672414,64457
1997-08-23;50163955,4280961;44370235,5433666
1997-08-24;-23054368,7441814;-39355972,8471022
1997-08-25;13656956,840803;23632263,8209302
1997-08-26;78303981,8526656;90910842,5132365
1997-08-27;105640744,133924;111186753,708705
1997-08-28;122079288,841912;114493632,206818
1997-08-29;300297522,689724;335677681,838429
1997-08-30;346276386,844091;360861352,947564
1997-08-31;231317099,984596;252090590,572768
1997-09-01;130381420,793759;153998034,364993
1997-09-02;176268978,931901;174146837,080711
1997-09-03;153773270,406443;169652234,757162
1997-09-04;191730584,290191;196568027,542982
1997-09-05;193924638,425823;197929668,604382
1997-09-06;265340125,598917;280159377,22257
1997-09-07;262744003,006833;277968861,216219
1997-09-08;95569391,7901627;107899129,435977
1997-09-09;-34449958,7566945;-33163211,942903
1997-09-10;-61579470,8852454;-69328290,4427441
1997-09-11;-26804669,3283917;-33425556,7326961
1997-09-12;-16733057,2151022;-23940115,6452336
1997-09-13;16316514,9869935;21888867,1204698
1997-09-14;96280820,1678961;98861846,8484352
